creationDate|Comment.id|Person.id
2012-04-16T21:08:49.409+00:00|893353201428|8796093022238
2012-04-17T09:47:55.570+00:00|893353201429|4398046511148
2012-04-16T11:07:35.452+00:00|893353201430|6597069766701
2012-04-16T17:51:25.519+00:00|893353201431|4398046511148
2012-04-16T12:31:41.187+00:00|893353201432|6597069766701
2012-04-16T11:20:46.594+00:00|893353201433|16
2012-04-16T16:20:49.471+00:00|893353201434|10995116277761
2012-04-17T09:51:53.290+00:00|893353201435|8796093022238
2012-04-16T11:52:28.329+00:00|893353201436|24189255811121
2012-04-17T11:04:19.858+00:00|893353201437|10995116277761
2012-04-17T17:01:50.126+00:00|893353201438|10995116277761
2012-04-16T21:09:16.094+00:00|893353201439|4398046511148
2012-04-16T20:44:58.078+00:00|893353201440|10995116277761
2012-04-18T09:39:57.380+00:00|893353201441|24189255811121
2011-11-17T17:55:28.559+00:00|755914247971|10995116277761
2011-11-17T07:30:17.814+00:00|755914247972|10995116277761
2011-11-18T05:19:36.774+00:00|755914247973|10995116277761
2011-11-17T11:03:15.454+00:00|755914247974|10995116277761
2011-11-17T07:46:23.733+00:00|755914247975|10995116277761
2011-11-17T11:54:06.686+00:00|755914247976|10995116277761
2011-11-17T07:51:12.457+00:00|755914247977|10995116277761
2011-11-17T03:30:00.132+00:00|755914247978|10995116277761
2011-11-17T02:03:02.882+00:00|755914247979|10995116277761
2011-11-17T12:13:28.648+00:00|755914247980|10995116277761
2011-11-17T09:45:39.519+00:00|755914247981|10995116277761
2011-11-17T07:54:27.958+00:00|755914247982|10995116277761
2011-11-17T23:21:02.697+00:00|755914247983|10995116277761
2011-11-18T02:14:17.431+00:00|755914247984|10995116277761
2011-11-17T15:32:53.299+00:00|755914247985|10995116277761
2011-11-17T20:14:06.027+00:00|755914247986|10995116277761
2012-06-05T19:14:37.194+00:00|962072678196|6597069766701
2012-06-05T13:52:42.173+00:00|962072678197|10995116277761
2012-06-05T04:19:27.120+00:00|962072678198|15393162788877
2012-06-05T03:45:27.717+00:00|962072678199|24189255811121
2012-06-05T03:33:09.108+00:00|962072678200|24189255811104
2012-06-05T12:57:08.065+00:00|962072678201|15393162788877
2012-06-05T04:43:32.930+00:00|962072678202|6597069766701
2012-06-06T11:17:37.054+00:00|962072678203|10995116277761
2012-06-05T22:43:40.376+00:00|962072678204|8796093022238
2012-06-05T03:52:35.267+00:00|962072678205|4398046511148
2012-06-06T11:17:50.611+00:00|962072678206|4398046511148
2012-06-05T18:26:23.510+00:00|962072678207|4398046511148
2012-06-06T15:26:12.835+00:00|962072678208|4398046511148
2012-06-06T01:53:12.425+00:00|962072678209|16
2012-06-06T16:25:28.448+00:00|962072678210|16
2012-06-06T07:39:25.569+00:00|962072678211|4398046511148
2011-12-20T07:22:09.132+00:00|755914248006|10995116277761
2011-12-21T00:05:10.136+00:00|755914248007|10995116277761
2011-12-20T13:07:35.876+00:00|755914248008|10995116277761
2011-12-20T18:16:32.422+00:00|755914248009|10995116277761
2011-12-20T08:08:50.266+00:00|755914248010|10995116277761
2011-12-21T05:57:05.057+00:00|755914248011|10995116277761
2011-12-21T00:38:45.723+00:00|755914248012|10995116277761
2011-12-21T01:34:29.875+00:00|755914248013|10995116277761
2011-12-20T14:33:40.404+00:00|755914248014|10995116277761
2011-12-18T21:46:22.324+00:00|755914248016|10995116277761
2011-12-19T16:31:18.287+00:00|755914248017|10995116277761
2011-12-19T06:53:04.486+00:00|755914248018|10995116277761
2011-12-19T00:37:11.293+00:00|755914248019|10995116277761
2011-12-19T23:37:12.774+00:00|755914248020|10995116277761
2011-12-20T06:07:57.401+00:00|755914248021|10995116277761
2011-12-19T09:47:11.550+00:00|755914248022|10995116277761
2011-12-19T00:05:58.563+00:00|755914248023|10995116277761
2011-12-19T20:03:04.608+00:00|755914248024|10995116277761
2011-12-20T02:09:17.888+00:00|755914248026|10995116277761
2011-12-20T08:02:15.275+00:00|755914248027|10995116277761
2011-12-20T02:36:52.614+00:00|755914248028|10995116277761
2011-12-20T04:18:00.692+00:00|755914248029|10995116277761
2011-12-20T00:49:16.155+00:00|755914248030|10995116277761
2011-12-20T20:23:12.179+00:00|755914248031|10995116277761
2011-12-20T16:46:13.682+00:00|755914248032|10995116277761
2011-12-20T22:09:49.953+00:00|755914248033|10995116277761
2011-12-20T12:48:46.619+00:00|755914248034|10995116277761
2011-12-20T14:42:54.170+00:00|755914248036|10995116277761
2011-12-20T15:02:44.840+00:00|755914248037|10995116277761
2011-12-20T23:57:43.961+00:00|755914248038|10995116277761
2011-12-20T05:05:46.241+00:00|755914248039|10995116277761
2011-12-20T21:19:34.946+00:00|755914248040|10995116277761
2011-12-20T06:20:26.956+00:00|755914248041|10995116277761
2011-12-20T22:45:50.012+00:00|755914248042|10995116277761
2011-12-20T23:55:57.931+00:00|755914248043|10995116277761
2011-12-20T14:43:16.283+00:00|755914248044|10995116277761
2011-12-20T00:07:15.304+00:00|755914248046|10995116277761
2011-12-20T03:04:14.852+00:00|755914248047|10995116277761
2011-12-20T00:11:00.807+00:00|755914248048|10995116277761
2011-12-20T02:16:06.441+00:00|755914248049|10995116277761
2011-12-20T17:47:01.524+00:00|755914248050|10995116277761
2011-12-20T19:24:30.172+00:00|755914248051|10995116277761
2011-12-21T04:36:38.853+00:00|755914248052|10995116277761
2011-12-20T21:12:04.575+00:00|755914248053|10995116277761
2011-12-20T00:14:47.617+00:00|755914248054|10995116277761
2011-12-19T22:16:50.659+00:00|755914248056|10995116277761
2011-12-19T21:28:51.282+00:00|755914248057|10995116277761
2011-12-20T12:32:56.253+00:00|755914248058|10995116277761
2011-12-19T21:38:24.724+00:00|755914248059|10995116277761
2011-12-20T16:36:43.967+00:00|755914248060|10995116277761
2011-12-19T22:15:08.825+00:00|755914248061|10995116277761
2011-12-20T05:21:30.181+00:00|755914248062|10995116277761
2011-12-20T00:17:41.485+00:00|755914248063|10995116277761
2011-12-19T22:43:48.450+00:00|755914248064|10995116277761
2012-04-15T13:15:47.999+00:00|893353201830|6597069766699
2012-04-14T23:47:12.368+00:00|893353201831|6597069766699
2012-04-14T23:48:52.911+00:00|893353201832|6597069766699
2012-04-15T02:49:30.203+00:00|893353201833|6597069766699
2012-04-15T01:12:49.846+00:00|893353201834|6597069766699
2012-04-15T01:22:31.219+00:00|893353201835|19791209299968
2012-04-15T03:25:07.410+00:00|893353201836|6597069766699
2012-04-14T23:50:31.541+00:00|893353201837|19791209299968
2012-04-15T08:13:33.205+00:00|893353201838|6597069766699
2012-04-16T00:52:53.007+00:00|893353201839|6597069766699
2012-04-15T02:39:23.665+00:00|893353201840|19791209299968
2012-04-15T01:46:11.633+00:00|893353201841|6597069766699
2012-04-15T06:23:57.743+00:00|893353201842|19791209299968
2012-04-15T09:14:11.936+00:00|893353201843|19791209299968
2012-04-15T09:38:09.700+00:00|893353201844|19791209299968
2012-04-15T01:35:45.776+00:00|893353201845|6597069766699
2012-04-14T23:48:31.333+00:00|893353201846|6597069766699
2012-04-15T08:22:32.320+00:00|893353201847|6597069766699
2012-04-15T00:04:31.321+00:00|893353201848|19791209299968
2012-05-22T12:50:35.293+00:00|962072678932|33
2012-05-22T16:46:42.832+00:00|962072678933|19791209299987
2012-05-22T05:18:23.965+00:00|962072678934|14
2012-05-22T13:20:08.931+00:00|962072678935|19791209299987
2012-05-23T01:05:01.435+00:00|962072678936|14
2012-04-25T01:32:02.664+00:00|893353202292|28587302322196
2012-04-25T03:11:25.096+00:00|893353202293|33
2012-04-24T10:13:50.035+00:00|893353202294|27
2012-04-25T01:49:55.192+00:00|893353202295|10995116277782
2012-04-25T17:32:51.669+00:00|893353202296|15393162788910
2012-04-24T08:57:51.574+00:00|893353202297|21990232555526
2012-04-25T05:04:06.698+00:00|893353202298|28587302322196
2012-04-25T02:43:10.708+00:00|893353202299|27
2012-04-26T01:16:20.179+00:00|893353202300|33
2012-04-25T11:44:36.669+00:00|893353202301|19791209299987
2012-04-25T23:08:52.449+00:00|893353202302|15393162788912
2012-04-25T08:19:59.587+00:00|893353202303|19791209299987
2012-04-25T04:31:45.728+00:00|893353202304|24189255811081
2012-08-09T06:15:37.899+00:00|1030792155778|26388279066641
2012-08-09T10:15:18.226+00:00|1030792155779|27
2012-08-09T14:43:42.345+00:00|1030792155780|19791209299968
2012-08-09T17:23:52.371+00:00|1030792155781|19791209299987
2012-08-08T20:40:34.737+00:00|1030792155782|27
2012-08-09T08:17:56.959+00:00|1030792155783|26388279066641
2012-08-09T01:21:49.332+00:00|1030792155784|28587302322196
2012-08-09T10:54:44.632+00:00|1030792155785|21990232555526
2012-08-09T19:13:54.675+00:00|1030792155786|19791209299987
2012-08-09T13:40:49.510+00:00|1030792155787|19791209299987
2012-08-10T09:17:48.804+00:00|1030792155788|21990232555527
2012-08-09T02:26:10.984+00:00|1030792155789|28587302322196
2012-08-09T14:26:53.614+00:00|1030792155790|10995116277783
2012-08-09T01:59:19.063+00:00|1030792155818|28587302322191
2012-08-08T16:54:16.084+00:00|1030792155819|27
2012-08-09T05:14:30.308+00:00|1030792155820|21990232555526
2012-08-08T16:55:26.272+00:00|1030792155821|14
2012-08-08T16:54:05.451+00:00|1030792155822|8796093022238
2012-08-09T05:20:34.382+00:00|1030792155823|24189255811081
2012-08-09T03:32:17.204+00:00|1030792155824|28587302322196
2012-08-09T16:51:17.352+00:00|1030792155825|24189255811081
2012-08-08T17:34:47.065+00:00|1030792155826|15393162788912
2012-08-09T01:27:13.277+00:00|1030792155827|19791209299968
2012-07-17T17:58:15.631+00:00|1030792155988|19791209299987
2012-07-17T17:58:34.247+00:00|1030792155989|28587302322191
2012-07-18T08:03:39.459+00:00|1030792155990|24189255811104
2012-07-17T18:03:57.939+00:00|1030792155991|28587302322196
2012-07-18T07:38:47.427+00:00|1030792155992|19791209299987
2012-07-17T13:06:51.361+00:00|1030792155993|15393162788912
2012-07-18T16:55:09.771+00:00|1030792155994|28587302322191
2012-07-17T15:20:05.625+00:00|1030792155995|13194139533343
2012-07-18T17:36:36.221+00:00|1030792155996|15393162788912
2012-07-18T16:38:07.248+00:00|1030792155997|21990232555527
2012-07-18T07:59:13.309+00:00|1030792155998|28587302322191
2012-07-19T00:00:39.871+00:00|1030792155999|26388279066641
2012-07-18T09:33:21.580+00:00|1030792156000|28587302322191
2012-07-17T17:58:25.824+00:00|1030792156001|30786325577731
2012-07-17T15:04:45.049+00:00|1030792156002|19791209299987
2012-07-18T20:23:53.345+00:00|1030792156003|10995116277782
2012-02-07T19:14:49.262+00:00|824633725952|15393162788910
2012-02-08T02:10:36.264+00:00|824633725953|24189255811104
2012-02-08T05:17:25.599+00:00|824633725954|14
2012-02-08T10:57:32.880+00:00|824633725955|15393162788910
2012-03-04T20:14:14.726+00:00|824633725962|15393162788910
2012-03-04T20:09:27.005+00:00|824633725963|15393162788910
2012-03-04T20:07:56.014+00:00|824633725964|21990232555526
2012-03-05T10:37:54.439+00:00|824633725965|14
2012-03-05T08:10:47.515+00:00|824633725966|24189255811104
2012-03-04T20:11:21.848+00:00|824633725967|24189255811104
2012-03-05T17:21:17.273+00:00|824633725968|15393162788910
2012-03-05T09:14:12.124+00:00|824633725969|14
2012-03-05T18:43:41.530+00:00|824633725970|24189255811104
2012-03-05T08:52:16.369+00:00|824633725971|21990232555526
2012-03-04T20:56:43.044+00:00|824633725972|24189255811104
2012-03-05T09:58:56.958+00:00|824633725973|15393162788910
2012-03-05T00:25:30.267+00:00|824633725974|27
2012-03-04T21:29:34.809+00:00|824633725975|14
2012-03-05T00:31:48.417+00:00|824633725976|24189255811104
2012-03-04T22:59:10.890+00:00|824633725977|15393162788910
2012-03-05T14:13:24.580+00:00|824633725978|24189255811104
2012-05-15T00:53:49.631+00:00|962072679510|10995116277783
2012-05-15T02:09:28.417+00:00|962072679511|15393162788912
2012-05-14T22:17:05.760+00:00|962072679512|15393162788910
2012-05-14T22:26:24.963+00:00|962072679513|28587302322191
2012-05-15T05:51:04.527+00:00|962072679514|24189255811081
2012-05-15T00:11:49.954+00:00|962072679515|28587302322196
2012-05-14T19:24:53.601+00:00|962072679516|13194139533343
2012-05-14T20:48:03.575+00:00|962072679517|14
2012-05-14T16:26:15.967+00:00|962072679518|10995116277782
2012-05-14T16:13:38.318+00:00|962072679519|13194139533343
2012-05-15T09:52:29.030+00:00|962072679520|27
2012-05-15T04:48:36.926+00:00|962072679521|24189255811081
2012-05-14T23:33:18.976+00:00|962072679522|15393162788910
2012-05-15T15:30:28.641+00:00|962072679523|19791209299987
2012-05-14T17:33:15.228+00:00|962072679524|27
2012-05-14T20:21:41.385+00:00|962072679525|15393162788910
2012-05-15T19:14:43.781+00:00|962072679526|14
2012-08-23T08:03:13.745+00:00|1030792156324|14
2012-08-23T18:17:02.016+00:00|1030792156325|28587302322191
2012-08-23T20:04:56.332+00:00|1030792156326|30786325577740
2012-08-23T06:14:24.999+00:00|1030792156327|21990232555526
2012-08-23T08:46:45.903+00:00|1030792156328|10995116277783
2012-08-23T06:15:39.430+00:00|1030792156329|8796093022238
2012-08-23T07:50:44.901+00:00|1030792156330|10995116277783
2012-08-23T13:21:23.455+00:00|1030792156331|26388279066641
2012-08-23T19:39:59.794+00:00|1030792156332|30786325577731
2012-08-24T01:21:29.191+00:00|1030792156333|26388279066641
2012-08-24T02:28:13.784+00:00|1030792156334|19791209299968
2012-08-23T10:47:22.032+00:00|1030792156335|30786325577731
2012-08-24T18:28:31.505+00:00|1030792156336|13194139533343
2012-08-24T16:23:26.904+00:00|1030792156337|10995116277782
2012-08-24T08:45:41.304+00:00|1030792156338|21990232555526
2012-08-24T01:14:09.441+00:00|1030792156339|8796093022238
2012-08-28T23:56:47.396+00:00|1030792156400|30786325577740
2012-07-02T10:31:17.391+00:00|962072679666|14
2012-09-10T13:26:11.038+00:00|1099511633327|10995116277761
2012-09-10T16:55:55.767+00:00|1099511633328|15393162788899
2012-09-10T13:58:19.702+00:00|1099511633329|19791209299987
2012-09-10T15:54:14.520+00:00|1099511633330|10995116277782
2012-09-10T16:39:17.167+00:00|1099511633331|19791209299968
2012-09-10T16:18:35.178+00:00|1099511633332|10995116277783
2012-09-10T23:58:12.420+00:00|1099511633333|30786325577731
2012-05-26T22:42:37.196+00:00|962072679871|24189255811104
2012-05-27T10:13:39.272+00:00|962072679872|24189255811104
2012-05-27T14:52:16.706+00:00|962072679873|15393162788912
2012-05-26T22:44:20.371+00:00|962072679874|27
2012-05-27T13:32:56.954+00:00|962072679875|27
2012-05-27T20:45:53.967+00:00|962072679876|10995116277783
2012-05-26T23:03:28.408+00:00|962072679877|27
2012-07-14T03:25:16.266+00:00|1030792156615|21990232555527
2012-07-13T18:39:26.684+00:00|1030792156616|30786325577731
2012-07-13T16:21:48.321+00:00|1030792156617|21990232555526
2012-07-13T20:55:54.467+00:00|1030792156618|15393162788910
2012-07-13T21:03:49.122+00:00|1030792156619|15393162788912
2012-07-14T08:26:44.395+00:00|1030792156620|13194139533343
2012-07-13T16:45:53.031+00:00|1030792156621|26388279066641
2012-05-31T18:42:14.820+00:00|962072679887|14
2012-05-31T13:41:40.176+00:00|962072679888|15393162788912
2012-05-31T13:59:41.727+00:00|962072679889|13194139533343
2012-05-31T19:11:00.603+00:00|962072679890|19791209299987
2012-05-31T08:28:18.118+00:00|962072679891|13194139533343
2012-05-31T14:24:16.801+00:00|962072679892|10995116277782
2012-05-31T13:41:53.017+00:00|962072679893|10995116277782
2012-05-31T18:17:19.345+00:00|962072679894|21990232555526
2012-05-31T10:25:32.657+00:00|962072679895|28587302322196
2012-05-31T09:46:46.501+00:00|962072679896|21990232555526
2012-05-31T14:28:09.325+00:00|962072679897|15393162788912
2012-05-31T10:24:20.528+00:00|962072679898|10995116277782
2012-05-31T21:33:59.833+00:00|962072679899|15393162788910
2012-05-31T13:51:44.028+00:00|962072679900|19791209299987
2012-05-31T10:22:38.872+00:00|962072679901|33
2012-06-01T01:26:04.545+00:00|962072679902|28587302322196
2012-05-31T15:29:31.364+00:00|962072679903|19791209299987
2012-05-31T05:05:25.264+00:00|962072679904|19791209299987
2012-05-31T17:58:51.022+00:00|962072679905|15393162788912
2012-05-07T22:34:42.445+00:00|893353203171|27
2012-05-08T13:44:29.745+00:00|893353203172|13194139533343
2012-05-07T23:19:14.084+00:00|893353203173|28587302322196
2012-05-08T11:16:27.316+00:00|893353203174|14
2012-05-07T17:41:26.820+00:00|893353203175|27
2012-05-08T12:41:38.218+00:00|893353203176|33
2012-05-07T17:42:50.154+00:00|893353203177|10995116277782
2012-05-07T17:41:38.828+00:00|893353203178|15393162788912
2012-05-07T23:29:10.024+00:00|893353203179|28587302322196
2012-05-07T17:48:58.756+00:00|893353203180|24189255811104
2012-05-07T17:42:23.613+00:00|893353203181|15393162788912
2012-05-07T21:13:39.494+00:00|893353203182|21990232555526
2012-05-08T23:22:33.644+00:00|962072679919|24189255811081
2012-05-08T11:46:10.763+00:00|893353203184|24189255811104
2012-05-08T00:21:53.272+00:00|893353203185|10995116277782
2012-05-07T17:42:52.597+00:00|893353203186|14
2012-05-08T00:54:45.513+00:00|893353203187|24189255811104
2012-05-09T10:05:33.889+00:00|962072679924|13194139533343
2012-05-07T18:04:31.950+00:00|893353203189|28587302322191
2012-08-24T20:22:02.232+00:00|1030792156665|19791209299968
2012-08-24T16:59:03.229+00:00|1030792156666|13194139533343
2012-08-07T01:03:02.940+00:00|1030792156751|21990232555526
2012-08-07T14:26:46.866+00:00|1030792156752|30786325577731
2012-08-07T04:02:54.781+00:00|1030792156753|15393162788910
2012-08-08T00:28:39.065+00:00|1030792156754|30786325577731
2012-08-07T07:10:57.585+00:00|1030792156755|21990232555526
2012-08-07T01:00:57.319+00:00|1030792156756|24189255811081
2012-08-07T07:38:16.438+00:00|1030792156757|28587302322191
2012-08-07T05:42:22.081+00:00|1030792156758|21990232555526
2012-08-08T02:52:30.855+00:00|1030792156759|24189255811081
2012-08-07T04:22:17.907+00:00|1030792156760|27
2012-08-07T12:50:14.789+00:00|1030792156761|13194139533343
2012-08-07T01:10:08.135+00:00|1030792156762|30786325577731
2012-08-07T02:29:30.604+00:00|1030792156763|10995116277783
2012-09-12T09:18:36.632+00:00|1099511633515|15393162788912
2012-09-12T07:10:11.699+00:00|1099511633516|15393162788899
2012-09-12T10:31:20.096+00:00|1099511633517|14
2012-09-13T00:51:30.317+00:00|1099511633518|15393162788899
2012-09-11T13:12:57.116+00:00|1099511633519|28587302322196
2012-09-12T04:07:23.682+00:00|1099511633520|10995116277761
2012-09-11T20:34:48.603+00:00|1099511633521|10995116277782
2012-09-12T01:59:44.535+00:00|1099511633522|4398046511148
2012-08-28T14:43:37.781+00:00|1030792156788|8796093022238
2012-08-28T08:10:49.437+00:00|1030792156789|2199023255557
2012-08-28T12:38:58.138+00:00|1030792156790|10995116277783
2012-08-29T07:21:25.984+00:00|1030792156791|21990232555527
2012-08-29T03:52:50.118+00:00|1030792156792|21990232555527
2012-08-28T18:39:41.076+00:00|1030792156793|24189255811104
2012-08-30T00:36:35.089+00:00|1030792156794|30786325577740
2012-08-30T15:18:56.115+00:00|1030792156795|30786325577740
2012-06-06T14:31:28.490+00:00|962072680061|28587302322196
2012-06-07T12:46:18.818+00:00|962072680062|26388279066650
2012-06-06T21:14:55.307+00:00|962072680063|6597069766699
2012-06-07T15:06:36.188+00:00|962072680064|15393162788912
2012-06-06T21:47:27.574+00:00|962072680065|13194139533343
2012-06-07T13:01:01.805+00:00|962072680066|28587302322196
2012-06-07T21:15:51.945+00:00|962072680067|24189255811081
2012-06-07T17:17:43.781+00:00|962072680068|26388279066641
2012-06-07T09:30:24.399+00:00|962072680069|16
2012-06-08T10:49:28.596+00:00|962072680070|24189255811081
2012-06-07T00:25:47.304+00:00|962072680071|6597069766699
2012-06-08T09:59:44.659+00:00|962072680072|26388279066641
2012-06-06T12:55:54.934+00:00|962072680073|15393162788912
2012-06-06T20:09:00.000+00:00|962072680074|28587302322210
2012-06-07T12:49:15.715+00:00|962072680075|6597069766699
2012-06-06T13:28:10.078+00:00|962072680076|16
2012-06-06T18:58:50.183+00:00|962072680077|28587302322210
2012-06-07T14:38:14.033+00:00|962072680078|15393162788912
2012-08-26T13:22:10.196+00:00|1030792156832|15393162788877
2012-08-26T20:22:14.449+00:00|1030792156833|28587302322210
2012-08-26T13:25:30.379+00:00|1030792156834|8796093022238
2012-08-27T07:29:33.405+00:00|1030792156835|15393162788912
2012-08-26T19:55:44.698+00:00|1030792156836|21990232555526
2012-08-27T09:19:59.684+00:00|1030792156837|26388279066664
2012-08-27T03:20:09.002+00:00|1030792156838|19791209299997
2012-08-26T12:00:21.004+00:00|1030792156839|10995116277782
2012-08-26T14:14:50.401+00:00|1030792156840|10995116277761
2012-08-26T13:30:14.731+00:00|1030792156841|28587302322191
2012-03-29T17:37:26.398+00:00|893353203918|19791209300010
2012-03-29T17:51:34.511+00:00|893353203919|19791209300010
