id|hasmember_person
1099511628185|2199023255594
1099511628185|17592186044461
1099511628185|26388279066658
618475291034|2199023255594
618475291034|26388279066658
1168231104923|2199023255594
1168231104923|17592186044461
549755814300|2199023255594
549755814300|13194139533352
549755814300|17592186044461
618475291037|8796093022249
618475291037|24189255811081
755914244510|24189255811081
824633721247|24189255811081
824633721247|24189255811109
824633721247|26388279066655
824633721247|10995116277761
824633721247|2199023255573
824633721247|28587302322204
824633721247|16
824633721247|35184372088834
824633721247|19791209299968
824633721247|8796093022234
824633721247|32985348833329
824633721247|13194139533342
824633721247|2199023255594
824633721247|10995116277783
824633721247|28587302322191
824633721247|13194139533355
824633721247|37383395344394
824633721247|35184372088856
824633721247|14
824633721247|26388279066668
824633721247|37383395344409
824633721247|32985348833318
824633721247|13194139533352
824633721247|32985348833291
824633721247|28587302322223
824633721247|26388279066632
824633721247|35184372088871
824633721247|30786325577731
824633721247|28587302322180
824633721247|26388279066658
824633721247|10995116277782
824633721247|21990232555527
824633721247|30786325577740
824633721247|19791209299987
824633721247|32
824633721247|28587302322209
824633721247|21990232555526
824633721247|8796093022244
824633721247|6597069766702
824633721247|26388279066641
824633721247|8796093022237
824633721247|2199023255557
824633721247|17592186044443
824633721247|28587302322196
824633721247|35184372088850
824633721247|15393162788877
824633721247|10995116277808
824633721247|17592186044461
1168231104928|24189255811081
1168231104928|2199023255557
1168231104928|28587302322223
1168231104928|13194139533342
1168231104928|19791209299987
1168231104928|17592186044461
1168231104928|32985348833291
1168231104928|2199023255573
1168231104928|28587302322180
1168231104928|13194139533355
1168231104928|28587302322191
1168231104928|10995116277782
1168231104928|10995116277783
1168231104928|32985348833329
1168231104928|10995116277761
1168231104928|28587302322204
1168231104928|28587302322196
1168231104928|28587302322209
1168231104928|26388279066632
1168231104928|2199023255594
1168231104928|26388279066641
1168231104928|16
1168231104928|10995116277808
1168231104928|35184372088850
1168231104928|8796093022237
1168231104928|17592186044443
1168231104928|24189255811109
1168231104928|37383395344394
1168231104928|6597069766702
1168231104928|8796093022234
1168231104928|26388279066668
1168231104928|15393162788877
1168231104928|30786325577731
1168231104928|26388279066658
1168231104928|21990232555527
1168231104928|32
1168231104928|32985348833318
1168231104928|26388279066655
1168231104928|35184372088834
1168231104928|8796093022244
1168231104928|19791209299968
1168231104928|35184372088871
1168231104928|35184372088856
1168231104928|21990232555526
1168231104928|14
1168231104928|13194139533352
1168231104928|30786325577740
1168231104929|26388279066668
1168231104929|24189255811081
1168231104929|35184372088850
1168231104929|28587302322209
1168231104929|30786325577740
1168231104929|35184372088834
1168231104929|28587302322180
1168231104929|26388279066641
1168231104929|10995116277808
1168231104929|14
1168231104929|32
1168231104929|13194139533355
1168231104929|6597069766702
1168231104929|17592186044461
1168231104929|26388279066632
1168231104929|35184372088871
1168231104929|32985348833329
1168231104929|19791209299987
1168231104929|15393162788877
1168231104929|2199023255573
1168231104929|8796093022234
1168231104929|35184372088856
1168231104929|26388279066658
1168231104929|16
1168231104929|32985348833318
1168231104929|10995116277761
1168231104929|10995116277783
1168231104929|28587302322191
1168231104929|10995116277782
1168231104929|32985348833291
1168231104929|2199023255557
1168231104929|8796093022237
1168231104929|28587302322196
1168231104929|30786325577731
1168231104929|28587302322223
1168231104929|19791209299968
1168231104929|13194139533342
1168231104929|2199023255594
1168231104929|37383395344394
1168231104929|26388279066655
1168231104929|21990232555527
1168231104929|24189255811109
1168231104929|21990232555526
1168231104929|8796093022244
1168231104929|17592186044443
1168231104929|13194139533352
1168231104929|28587302322204
687194767778|8796093022249
687194767778|24189255811081
1168231104932|24189255811081
893353197989|24189255811081
1168231104934|24189255811081
687194767783|8796093022249
687194767783|24189255811081
755914244524|8796093022249
755914244524|24189255811081
755914244525|8796093022249
687194767790|24189255811081
755914244527|24189255811081
893353198002|24189255811081
893353198003|2199023255594
893353198003|13194139533352
893353198003|24189255811081
893353198003|26388279066658
893353198004|2199023255594
893353198004|13194139533352
893353198004|24189255811081
893353198004|26388279066658
1030792151477|24189255811081
893353198006|13194139533352
893353198006|24189255811081
893353198006|26388279066658
1168231104951|13194139533352
1168231104951|24189255811081
1099511628216|13194139533352
1099511628216|26388279066658
1099511628217|2199023255594
1099511628217|24189255811081
1099511628217|26388279066658
1030792151482|2199023255594
1030792151482|13194139533352
1099511628219|2199023255594
962072674748|24189255811081
962072674748|26388279066658
893353198013|16
893353198013|10995116277782
893353198013|13194139533352
893353198013|26388279066632
893353198013|26388279066641
893353198013|26388279066668
893353198013|28587302322180
893353198013|35184372088850
962072674750|16
962072674750|26388279066632
962072674750|26388279066641
962072674750|28587302322180
962072674750|35184372088850
962072674751|16
962072674751|10995116277782
962072674751|13194139533352
962072674751|26388279066632
962072674751|26388279066641
962072674751|26388279066668
962072674751|35184372088850
893353198016|10995116277782
893353198016|13194139533352
893353198016|26388279066641
893353198016|28587302322180
962072674753|13194139533352
962072674753|26388279066632
962072674753|26388279066641
962072674753|26388279066668
962072674753|28587302322180
1030792151490|16
1030792151490|10995116277782
1030792151490|13194139533352
1030792151490|26388279066641
1030792151490|35184372088850
962072674755|16
962072674755|10995116277782
962072674755|13194139533352
962072674755|26388279066632
962072674755|26388279066668
962072674755|35184372088850
1030792151492|10995116277782
1030792151492|13194139533352
1030792151492|26388279066632
1030792151492|26388279066641
1030792151492|26388279066668
1030792151492|28587302322180
962072674757|16
962072674757|10995116277782
962072674757|13194139533352
962072674757|26388279066632
962072674757|26388279066668
962072674757|28587302322180
454|10995116277782
454|24189255811081
454|26388279066668
343597384135|14
343597384135|8796093022249
343597384135|26388279066641
343597384135|26388279066658
343597384135|28587302322180
343597384135|28587302322204
343597384135|35184372088856
549755814344|8796093022249
549755814344|26388279066641
549755814344|26388279066658
549755814344|28587302322204
1099511628233|14
1099511628233|26388279066641
1099511628233|26388279066658
1099511628233|28587302322180
1099511628233|35184372088856
893353198026|26388279066641
893353198026|28587302322180
893353198026|35184372088856
1099511628235|14
1099511628235|26388279066641
1099511628235|26388279066658
1099511628235|28587302322204
824633721292|14
824633721292|8796093022249
824633721292|26388279066641
824633721292|28587302322180
824633721292|28587302322204
824633721292|35184372088856
1099511628237|14
1099511628237|26388279066641
1099511628237|28587302322204
1099511628237|35184372088856
962072674766|14
962072674766|26388279066641
824633721295|26388279066658
824633721295|28587302322180
824633721295|35184372088856
618475291088|8796093022249
618475291088|26388279066641
618475291088|35184372088856
893353198033|14
893353198033|26388279066641
893353198033|28587302322204
893353198033|35184372088856
824633721298|14
824633721298|26388279066641
824633721298|28587302322204
549755814355|14
549755814355|8796093022249
549755814355|28587302322180
549755814355|28587302322204
893353198036|14
893353198036|26388279066641
893353198036|28587302322180
893353198036|28587302322204
412316860885|8796093022249
412316860885|26388279066641
412316860885|28587302322204
412316860885|35184372088856
824633721302|8796093022249
824633721302|26388279066658
824633721302|28587302322180
824633721302|28587302322204
824633721302|35184372088856
1168231104983|14
1168231104983|26388279066641
1168231104983|26388279066658
1168231104983|28587302322180
1099511628248|14
1099511628248|26388279066641
1099511628248|28587302322180
618475291097|14
618475291097|8796093022249
618475291097|26388279066658
618475291097|28587302322204
618475291097|35184372088856
893353198042|26388279066641
893353198042|26388279066658
893353198042|28587302322180
893353198042|28587302322204
893353198042|35184372088856
893353198043|26388279066658
893353198043|28587302322180
893353198043|35184372088856
481036337628|14
481036337628|26388279066641
481036337628|26388279066658
481036337628|28587302322180
481036337628|28587302322204
481036337628|35184372088856
412316860893|14
412316860893|26388279066641
412316860893|26388279066658
412316860893|28587302322180
412316860893|28587302322204
824633721310|14
824633721310|28587302322180
824633721310|35184372088856
893353198047|14
893353198047|26388279066641
893353198047|26388279066658
893353198047|28587302322180
893353198047|28587302322204
893353198047|35184372088856
824633721312|14
824633721312|2199023255594
824633721312|24189255811081
824633721312|28587302322180
824633721312|28587302322204
962072674785|2199023255594
962072674785|26388279066658
