:START_ID(Post)|:END_ID(Country)
962072676426|60
962072676427|60
962072676428|60
962072676429|60
962072676430|60
962072676431|60
962072676432|60
962072676433|60
962072676434|60
962072676435|60
962072676436|60
962072676437|60
962072676438|60
962072676439|60
1030792153176|60
1030792153177|60
1030792153178|60
1030792153179|60
1030792153180|60
1030792153181|60
1030792153182|60
1030792153183|60
1030792153184|60
1030792153185|60
1030792153186|60
1030792153187|60
1030792153188|60
1030792153189|60
1030792153190|60
1030792153191|60
1030792153192|60
893353199721|60
893353199722|60
893353199723|60
1030792153196|60
1030792153197|60
1030792153198|60
1030792153199|60
1030792153200|60
1030792153201|60
1030792153202|60
962072676467|60
962072676468|60
962072676469|60
1168231106678|60
1168231106679|60
1168231106680|60
1168231106681|60
1168231106682|60
1168231106683|60
1168231106684|60
1168231106685|60
1168231106686|60
1168231106687|60
1168231106688|60
1168231106689|60
1168231106690|60
1099511629955|60
1099511629956|60
1099511629957|60
1099511629958|60
1099511629959|60
1099511629960|60
1099511629961|60
1099511629962|60
1099511629963|60
1099511629964|60
755914246285|0
1030792153235|0
1168231106714|0
687194769569|0
1168231106735|1
1168231106754|81
1168231106764|86
1168231106765|0
1168231106770|50
1168231106783|51
1099511630055|78
1099511630070|53
1099511630074|105
1168231106815|52
1099511630087|60
1168231106838|1
1168231106851|101
1168231106870|50
1168231106872|0
1099511630138|71
893353199943|48
962072676692|92
962072676693|0
962072676711|1
962072676720|89
962072676737|59
962072676747|100
962072676767|80
962072676770|1
962072676779|60
962072676791|61
962072676798|53
962072676809|110
962072676820|1
1099511630297|1
1099511630307|56
824633723370|1
824633723371|101
1168231107070|1
893353200130|0
1099511630343|56
755914246679|0
1030792153627|57
1099511630369|78
1099511630376|49
1168231107114|89
1168231107124|0
1168231107140|56
1168231107158|60
1099511630432|61
1099511630440|53
1099511630457|1
1099511630478|53
1099511630480|110
1099511630488|90
1099511630494|92
1099511630496|50
1099511630509|86
1099511630523|0
1099511630532|54
1099511630537|101
1099511630544|60
1099511630550|60
343597386469|89
962072677094|89
962072677095|89
962072677096|89
962072677097|89
962072677098|89
962072677099|89
962072677100|89
962072677101|89
962072677102|89
962072677103|89
962072677104|89
962072677105|89
962072677106|89
962072677107|89
962072677108|89
962072677109|89
962072677110|89
893353200375|89
893353200376|89
893353200377|89
893353200378|89
1030792153851|89
1030792153852|89
1030792153853|89
1030792153854|89
1030792153855|89
1030792153856|89
1030792153857|89
1030792153858|89
1030792153859|89
1030792153860|89
1030792153861|89
1099511630598|89
343597386503|89
343597386504|89
343597386505|89
343597386506|89
343597386507|89
962072677132|89
962072677133|89
962072677134|89
962072677135|89
962072677136|89
962072677137|89
962072677138|89
962072677139|89
824633723668|89
824633723669|89
824633723670|89
824633723671|89
824633723672|89
824633723673|89
824633723674|89
824633723675|89
824633723676|89
824633723677|89
824633723678|89
618475293471|89
618475293472|89
618475293473|89
618475293474|89
618475293475|89
618475293476|89
618475293477|89
618475293478|89
618475293479|89
618475293480|89
618475293481|89
618475293482|89
618475293483|89
618475293484|89
618475293485|89
618475293486|89
618475293487|89
618475293488|89
618475293489|89
618475293490|12
1030792153907|89
1030792153908|89
1030792153909|89
1030792153910|89
1030792153911|89
1030792153912|89
1030792153913|89
1030792153914|89
1030792153915|89
1030792153916|89
1030792153917|89
1030792153918|89
1030792153919|89
1030792153920|89
481036340033|89
481036340034|89
481036340035|89
481036340036|89
481036340037|89
481036340038|44
481036340039|89
481036340040|89
481036340041|89
481036340042|89
481036340043|89
481036340044|89
481036340045|89
481036340046|89
481036340047|89
481036340048|89
893353200465|89
893353200466|89
893353200467|89
893353200468|89
893353200469|89
893353200470|89
893353200471|89
893353200472|89
893353200473|89
893353200474|89
893353200475|89
687194770268|89
687194770269|89
687194770270|89
687194770271|89
687194770272|89
687194770273|89
687194770274|89
687194770275|89
687194770276|89
687194770277|89
687194770278|89
687194770279|89
687194770280|89
618475293545|89
618475293546|89
618475293547|89
618475293548|89
618475293549|89
618475293550|89
962072677231|89
962072677232|89
962072677233|89
962072677234|89
962072677235|89
962072677236|17
962072677237|89
962072677238|89
962072677239|89
962072677240|89
962072677241|89
962072677242|89
962072677243|89
962072677244|89
962072677245|89
962072677246|89
962072677247|89
962072677248|89
962072677249|89
824633723778|89
824633723779|89
824633723780|89
824633723781|89
962072677254|89
962072677255|89
962072677256|50
962072677257|89
549755816842|89
549755816843|89
549755816844|89
549755816845|89
549755816846|89
549755816847|89
687194770320|89
687194770321|89
687194770322|89
687194770323|89
687194770324|89
687194770325|89
687194770326|89
687194770327|89
687194770328|89
687194770329|89
687194770330|89
687194770331|89
687194770332|89
687194770333|89
687194770334|89
687194770335|89
687194770336|89
824633723809|89
824633723810|89
824633723811|89
824633723812|89
824633723813|89
824633723814|89
824633723815|89
824633723816|89
824633723817|89
824633723818|89
824633723819|89
687194770348|89
687194770349|89
687194770350|89
1030792154031|89
1030792154032|89
1030792154033|89
1030792154034|89
1030792154035|89
1030792154036|89
481036340149|89
481036340150|89
481036340151|76
481036340152|89
481036340153|89
481036340154|89
481036340155|89
893353200572|89
893353200573|89
893353200574|89
893353200575|89
893353200576|89
893353200577|89
893353200578|89
893353200579|89
893353200580|89
893353200581|89
893353200582|89
893353200583|89
893353200584|89
893353200585|89
893353200586|89
1168231107531|0
1168231107532|0
1168231107533|0
1168231107534|0
1168231107535|0
1168231107536|0
1168231107537|0
1168231107538|0
1168231107539|0
1168231107540|0
1168231107541|0
1168231107542|0
1168231107543|0
1168231107544|0
1168231107545|0
1168231107546|0
1168231107547|0
1168231107548|0
1168231107549|0
1168231107550|0
1168231107551|0
1168231107552|0
1168231107553|0
1168231107554|0
1168231107555|0
1168231107556|0
1168231107557|0
1168231107558|0
1168231107559|0
1168231107560|0
1168231107561|0
1168231107562|0
1099511630827|0
1099511630828|0
1099511630829|0
1099511630830|0
1099511630831|0
1099511630832|0
1099511630833|0
1099511630834|0
274877910003|53
274877910004|53
274877910005|53
274877910006|53
824633723895|53
824633723896|53
824633723897|53
824633723898|53
687194770427|53
687194770428|53
687194770429|53
687194770430|53
687194770431|53
687194770432|53
687194770433|53
687194770434|53
687194770435|53
687194770436|53
687194770437|53
687194770438|53
687194770439|53
687194770440|53
687194770441|53
687194770442|53
687194770443|53
687194770444|53
687194770445|53
687194770446|53
206158433295|53
206158433296|53
206158433297|53
206158433298|53
206158433299|53
206158433300|53
206158433301|53
206158433302|53
206158433303|53
206158433304|53
206158433305|53
206158433306|53
206158433307|53
206158433308|53
893353200669|53
755914247198|53
755914247199|53
1168231107616|108
1168231107617|53
1168231107618|53
1168231107619|53
1168231107620|53
1168231107621|53
1168231107622|53
1168231107623|53
1168231107624|53
1168231107625|53
1168231107626|53
687194770475|53
687194770476|53
687194770477|53
687194770478|53
687194770479|53
687194770480|53
687194770481|53
1030792154162|53
1030792154163|53
1030792154164|53
412316863541|53
412316863542|53
412316863543|53
412316863544|53
412316863545|53
412316863546|53
412316863547|53
412316863548|53
412316863549|53
412316863550|53
893353200703|53
893353200704|53
893353200705|53
893353200706|53
893353200707|53
893353200708|53
893353200709|53
893353200710|53
893353200711|53
893353200712|53
893353200713|53
893353200714|53
893353200715|53
893353200716|53
1168231107661|53
1168231107662|53
1168231107663|53
1168231107664|53
1168231107665|53
1168231107666|53
1168231107667|53
1168231107668|53
1168231107669|53
1168231107670|53
1168231107671|53
1168231107672|53
1168231107673|53
1168231107674|53
1168231107675|53
1168231107676|53
1168231107677|53
1168231107678|53
893353200735|53
893353200736|53
893353200737|53
893353200738|53
893353200739|53
893353200740|53
893353200741|53
893353200742|53
893353200743|53
893353200744|53
481036340329|53
481036340330|53
481036340331|53
481036340332|53
481036340333|53
824633724014|54
824633724015|53
824633724016|53
824633724017|53
824633724018|53
824633724019|53
893353200756|53
893353200757|53
893353200758|53
893353200759|53
893353200760|53
893353200761|53
893353200762|53
893353200763|87
893353200764|53
893353200765|53
893353200766|53
893353200767|53
893353200768|53
893353200769|53
893353200770|53
893353200771|53
893353200772|53
893353200773|53
824633724038|53
824633724039|53
824633724040|53
824633724041|53
824633724042|53
824633724043|53
824633724044|53
824633724045|53
824633724046|53
824633724047|53
755914247312|53
755914247313|53
755914247314|53
755914247315|53
755914247316|53
755914247317|53
755914247318|53
755914247319|53
824633724056|53
824633724057|53
824633724058|53
824633724059|53
824633724060|53
343597386909|53
343597386910|53
343597386911|53
343597386912|53
343597386913|53
343597386914|53
343597386915|53
481036340388|53
481036340389|53
481036340390|53
481036340391|53
481036340392|53
481036340393|53
481036340394|53
481036340395|53
481036340396|53
481036340397|53
481036340398|53
481036340399|53
481036340400|53
824633724081|19
1030792154296|60
343597386943|60
687194770630|60
824633724109|60
412316863700|60
893353200859|60
962072677602|60
412316863721|60
206158433520|60
343597386999|60
549755817214|57
412316863753|60
1030792154388|60
549755817247|60
412316863786|60
549755817269|60
549755817280|60
412316863819|60
412316863820|102
412316863821|60
412316863822|60
412316863823|60
412316863824|60
412316863825|60
412316863826|60
412316863827|60
412316863828|60
412316863829|60
412316863830|60
412316863831|60
412316863832|60
412316863833|60
412316863834|60
412316863835|60
412316863836|60
412316863837|60
412316863838|60
412316863839|60
412316863840|60
412316863841|60
412316863842|60
755914247523|60
755914247524|60
755914247525|60
755914247526|60
755914247527|60
755914247528|60
755914247529|60
755914247530|60
755914247531|60
755914247532|60
755914247533|60
755914247534|60
755914247535|60
755914247536|60
755914247537|60
755914247538|60
1030792154483|60
1030792154484|60
1030792154485|60
1030792154486|60
1030792154487|60
1030792154488|60
1030792154489|60
1030792154490|60
1030792154491|60
1030792154492|60
1030792154493|60
1030792154494|60
1030792154495|60
1030792154496|60
1030792154497|60
1030792154498|60
1030792154499|60
1030792154500|60
1030792154501|60
1030792154502|60
687194770823|60
687194770824|60
687194770825|60
687194770826|60
687194770827|60
687194770828|60
687194770829|60
1168231107982|60
1168231107983|60
1168231107984|60
1168231107985|60
1168231107986|60
1168231107987|60
1168231107988|60
1168231107989|60
1168231107990|60
1168231107991|60
1168231107992|60
1168231107993|60
1168231107994|60
1168231107995|60
1168231107996|60
1168231107997|60
618475294110|60
618475294111|60
618475294112|60
618475294113|60
618475294114|60
618475294115|60
618475294116|60
618475294117|60
618475294118|60
618475294119|60
755914247592|60
755914247593|60
755914247594|60
755914247595|60
755914247596|60
755914247597|60
755914247598|60
755914247599|60
962072677808|60
962072677809|60
962072677810|60
962072677811|23
962072677812|60
962072677813|60
962072677814|60
962072677815|60
962072677816|60
962072677817|60
962072677818|60
962072677819|60
893353201084|60
893353201085|60
893353201086|60
893353201087|60
893353201088|60
893353201089|60
343597387202|60
343597387203|60
343597387204|60
343597387205|60
343597387206|60
343597387207|60
343597387208|60
343597387209|60
343597387210|71
343597387211|60
343597387212|60
343597387213|60
343597387214|60
343597387215|60
343597387216|60
343597387217|60
343597387218|60
343597387219|60
343597387220|60
412316863957|60
412316863958|60
412316863959|60
412316863960|60
412316863961|60
412316863962|60
412316863963|60
618475294172|60
618475294173|60
618475294174|60
618475294175|60
618475294176|60
618475294177|60
618475294178|60
618475294179|60
618475294180|60
618475294181|60
618475294182|60
618475294183|44
618475294184|60
618475294185|60
618475294186|60
962072677867|60
962072677868|60
962072677869|60
962072677870|60
962072677871|60
618475294192|60
618475294193|60
1099511631346|60
1099511631347|60
1099511631348|60
1099511631349|60
1099511631350|60
1099511631351|60
1099511631352|60
1099511631353|60
1099511631354|60
1099511631355|60
1099511631356|60
1099511631357|60
1099511631358|60
1099511631359|60
1099511631360|60
274877910529|60
274877910530|60
274877910531|60
274877910532|60
274877910533|60
274877910534|60
274877910535|60
274877910536|60
274877910537|60
412316864010|60
412316864011|60
412316864012|60
412316864013|60
412316864014|60
412316864015|60
412316864016|60
412316864017|60
412316864018|60
412316864019|60
412316864020|60
412316864021|60
412316864022|60
412316864023|60
412316864024|60
1168231108121|60
1168231108122|60
1168231108123|60
1168231108124|39
1168231108125|60
1168231108126|60
1168231108127|60
1168231108128|60
1168231108129|60
1168231108130|60
1168231108131|35
1168231108132|60
1168231108133|60
1168231108134|60
1168231108135|60
755914247720|60
755914247721|60
755914247722|60
755914247723|60
755914247724|60
755914247725|60
755914247726|60
755914247727|60
549755817520|60
549755817521|60
549755817522|60
549755817523|60
549755817524|60
549755817525|60
549755817526|60
549755817527|60
549755817528|60
549755817529|60
549755817530|60
549755817531|60
549755817532|60
549755817533|60
549755817534|60
687194771007|60
687194771008|60
687194771009|60
687194771010|60
687194771011|60
687194771012|60
687194771013|60
687194771014|60
687194771015|60
687194771016|60
687194771017|60
687194771018|34
687194771019|60
687194771020|60
687194771021|60
687194771022|60
687194771023|60
687194771024|60
687194771025|60
1168231108178|60
1168231108179|60
1168231108180|60
1168231108181|60
1168231108182|60
1099511631447|60
1099511631448|60
1099511631449|60
1099511631450|60
1099511631451|60
1099511631452|60
1099511631453|60
962072677982|60
962072677983|60
962072677984|60
962072677985|60
962072677986|60
962072677987|60
824633724516|60
824633724517|60
274877910630|60
274877910631|60
274877910632|60
274877910633|60
274877910634|60
274877910635|60
274877910636|60
274877910637|60
274877910638|60
274877910639|60
274877910640|60
274877910641|60
824633724530|60
824633724531|60
824633724532|60
824633724533|60
824633724534|60
824633724535|60
824633724536|60
824633724537|60
824633724538|60
824633724539|60
824633724540|60
824633724541|60
824633724542|60
824633724543|60
824633724544|60
824633724545|60
824633724546|60
824633724547|60
206158433924|60
206158433925|60
206158433926|60
206158433927|60
206158433928|60
206158433929|60
206158433930|60
206158433931|60
206158433932|60
206158433933|60
206158433934|60
206158433935|60
893353201296|74
755914247841|1
755914247842|1
1168231108259|1
1168231108260|1
1168231108261|1
1168231108262|1
1168231108263|1
1168231108264|1
1168231108265|1
1168231108266|1
824633724587|1
824633724588|1
824633724589|1
824633724590|1
824633724591|1
824633724592|1
1030792154801|1
1030792154802|1
1030792154803|1
1030792154804|1
1030792154805|1
1030792154806|1
1030792154807|1
1030792154808|1
1030792154809|1
1030792154810|1
1030792154811|1
1030792154812|1
1030792154813|1
1030792154814|1
1030792154815|1
893353201344|1
893353201345|1
893353201346|1
893353201347|1
893353201348|1
893353201349|1
893353201350|1
893353201351|1
893353201352|1
893353201353|1
893353201354|1
893353201355|1
893353201356|1
893353201357|1
893353201358|1
893353201359|1
1168231108304|1
1168231108305|1
1168231108306|1
1168231108307|1
1168231108308|1
893353201365|1
893353201366|1
893353201367|2
893353201368|1
893353201369|1
1030792154842|1
1030792154843|1
1030792154844|1
1030792154845|1
1030792154846|1
1030792154847|1
1030792154848|1
1030792154849|1
1030792154850|1
1099511631587|1
1099511631588|1
1099511631589|1
1099511631590|1
1099511631591|1
1099511631592|1
1099511631593|1
1099511631594|1
893353201387|1
893353201388|1
893353201389|1
893353201390|1
893353201391|1
893353201392|1
893353201393|1
893353201394|1
893353201395|1
893353201396|1
893353201397|1
893353201398|1
755914247927|1
755914247928|1
755914247929|1
755914247930|1
755914247931|1
755914247932|1
755914247933|1
755914247934|1
755914247935|1
755914247936|1
755914247937|1
755914247938|1
755914247939|1
755914247940|1
755914247941|1
755914247942|1
755914247943|1
755914247944|1
755914247945|1
755914247946|1
755914247947|1
755914247948|1
755914247949|1
755914247950|1
755914247951|1
755914247952|1
755914247953|1
755914247954|1
755914247955|1
755914247956|1
755914247957|1
755914247958|1
755914247959|1
755914247960|1
755914247961|1
1168231108378|97
1168231108379|97
1168231108380|97
1168231108381|97
1168231108382|97
549755817759|0
549755817760|0
687194771233|0
687194771239|0
687194771245|0
549755817779|0
549755817780|0
549755817781|0
549755817782|0
549755817783|0
549755817784|0
549755817785|29
549755817786|0
549755817787|0
549755817788|0
549755817789|0
549755817790|0
549755817791|0
549755817792|47
549755817793|0
549755817794|0
549755817795|0
549755817796|0
274877910853|0
274877910854|0
274877910855|0
274877910856|0
274877910857|0
274877910858|0
274877910859|0
274877910860|0
274877910861|0
274877910862|0
274877910863|0
274877910864|0
274877910865|0
274877910866|23
274877910867|0
549755817812|0
549755817813|0
549755817814|0
549755817815|0
549755817816|0
687194771289|0
687194771290|0
687194771291|0
687194771292|0
687194771293|0
687194771294|0
687194771295|0
687194771296|0
481036341089|0
481036341090|0
481036341091|0
481036341092|0
481036341093|0
481036341094|0
481036341095|0
481036341096|0
481036341097|0
481036341098|0
481036341099|57
343597387628|0
343597387629|0
343597387630|0
343597387631|0
343597387632|0
343597387633|0
343597387634|0
412316864371|0
412316864372|0
412316864373|0
412316864374|0
412316864375|0
412316864376|0
412316864377|0
412316864378|0
412316864379|0
412316864380|0
412316864381|0
412316864382|0
412316864383|0
412316864384|0
412316864385|0
481036341122|0
343597387651|0
343597387652|0
343597387653|0
343597387654|0
343597387655|0
343597387656|0
343597387657|0
343597387658|0
343597387659|0
343597387660|0
343597387661|0
343597387662|0
343597387663|0
343597387664|0
549755817873|0
549755817874|0
549755817875|0
549755817876|0
549755817877|0
481036341142|0
481036341143|0
481036341144|0
481036341145|0
481036341146|0
481036341147|0
481036341148|0
481036341149|0
481036341150|0
481036341151|0
481036341152|0
481036341153|0
481036341154|0
481036341155|0
481036341156|0
481036341157|0
481036341158|0
687194771367|0
687194771368|0
687194771369|0
687194771370|0
687194771371|0
687194771372|0
687194771373|0
687194771374|0
687194771375|0
618475294640|0
618475294641|0
618475294642|0
618475294643|0
618475294644|0
618475294645|0
618475294646|0
618475294647|0
549755817912|0
549755817913|0
549755817914|0
549755817915|0
549755817916|0
549755817917|0
549755817918|0
549755817919|0
549755817920|0
549755817921|0
549755817922|0
549755817923|0
549755817924|2
549755817925|0
549755817926|64
549755817927|0
549755817928|0
549755817929|0
549755817930|0
549755817931|0
412316864460|0
412316864461|0
412316864462|0
412316864463|0
412316864464|0
412316864465|0
412316864466|0
412316864467|0
412316864468|0
412316864469|0
412316864470|0
481036341207|0
481036341208|0
481036341209|0
481036341210|0
481036341211|0
481036341212|0
481036341213|0
481036341214|0
481036341215|0
481036341216|0
481036341217|0
481036341218|0
481036341219|0
481036341220|0
549755817957|0
549755817958|0
549755817959|0
549755817960|0
549755817961|0
549755817962|0
549755817963|0
549755817964|0
549755817965|0
549755817966|0
549755817967|0
549755817968|0
549755817969|0
549755817970|0
618475294707|0
618475294708|0
618475294709|0
618475294710|0
618475294711|0
618475294712|0
618475294713|0
618475294714|0
618475294715|0
618475294716|0
687194771453|0
687194771454|0
687194771455|0
687194771456|0
687194771457|0
687194771458|0
687194771459|0
687194771460|0
687194771461|0
687194771462|0
687194771463|0
687194771464|0
687194771465|0
687194771466|0
687194771467|0
687194771468|0
687194771469|0
687194771470|0
687194771471|0
755914248208|0
755914248209|0
755914248210|0
755914248211|0
755914248212|0
755914248213|0
755914248214|0
755914248215|0
755914248216|0
755914248217|0
755914248218|0
755914248219|0
755914248220|0
755914248221|0
755914248222|0
755914248223|0
755914248224|0
755914248225|0
618475294754|0
618475294755|0
618475294756|0
618475294757|0
618475294758|0
618475294759|0
618475294760|0
618475294761|0
618475294762|0
618475294763|0
618475294764|0
618475294765|0
618475294766|0
618475294767|0
618475294768|0
687194771505|0
687194771506|0
687194771507|0
687194771508|0
687194771509|0
687194771510|0
412316864567|0
412316864568|0
412316864569|0
412316864570|0
412316864571|0
412316864572|0
412316864573|0
412316864574|8
412316864575|0
412316864576|0
412316864577|0
412316864578|0
412316864579|0
412316864580|0
412316864581|0
412316864582|0
412316864583|0
412316864584|0
549755818057|0
549755818058|0
549755818059|0
549755818060|0
549755818061|0
755914248270|0
755914248271|0
755914248272|0
755914248273|0
755914248274|0
755914248275|0
755914248276|0
755914248277|0
755914248278|0
755914248279|0
755914248280|0
481036341337|0
481036341338|0
481036341339|0
481036341340|0
481036341341|0
481036341342|0
481036341343|0
481036341344|0
481036341345|0
481036341346|0
481036341347|0
481036341348|0
481036341349|0
481036341350|0
481036341351|0
481036341352|0
481036341353|0
481036341354|25
824633725035|53
755914248311|53
687194771587|53
755914248335|53
755914248347|53
962072678564|53
962072678565|107
962072678566|53
343597387943|53
343597387944|53
343597387945|53
343597387946|53
343597387947|53
343597387948|53
343597387949|53
343597387950|53
343597387951|53
343597387952|53
343597387953|53
343597387954|53
343597387955|53
343597387956|53
343597387957|53
343597387958|53
343597387959|53
343597387960|53
343597387961|53
343597387962|53
343597387963|53
343597387964|104
343597387965|53
549755818174|53
549755818175|53
549755818176|53
549755818177|36
549755818178|53
549755818179|53
549755818180|53
549755818181|53
549755818182|53
549755818183|53
549755818184|53
549755818185|53
549755818186|53
549755818187|53
549755818188|37
412316864717|53
412316864718|53
412316864719|45
412316864720|53
412316864721|53
962072678610|53
962072678611|53
481036341460|53
481036341461|53
481036341462|53
481036341463|53
481036341464|53
481036341465|53
481036341466|53
481036341467|53
1030792155356|53
1030792155357|53
1030792155358|53
1030792155359|53
1030792155360|53
1030792155361|53
1030792155362|53
1030792155363|53
1030792155364|53
1030792155365|53
1030792155366|53
1030792155367|53
1030792155368|53
1030792155369|53
1030792155370|53
1030792155371|53
1030792155372|53
1030792155373|53
1030792155374|53
962072678639|53
618475294960|53
618475294961|53
618475294962|53
618475294963|53
618475294964|53
618475294965|53
618475294966|53
618475294967|53
618475294968|53
618475294969|53
618475294970|53
618475294971|53
618475294972|53
1030792155389|53
1030792155390|53
1030792155391|53
1030792155392|53
1030792155393|53
1030792155394|53
1030792155395|53
1030792155396|53
1030792155397|53
1030792155398|53
1030792155399|53
1030792155400|53
1030792155401|53
1030792155402|53
1030792155403|53
1030792155404|53
1030792155405|53
1030792155406|53
1030792155407|53
1030792155408|53
68719481105|53
68719481106|53
68719481107|53
68719481108|53
68719481109|53
68719481110|53
68719481111|53
68719481112|53
68719481113|53
68719481114|53
68719481115|53
68719481116|53
343597388061|53
343597388062|53
343597388063|53
343597388064|53
343597388065|53
343597388066|53
343597388067|53
343597388068|53
343597388069|53
343597388070|53
343597388071|53
343597388072|53
343597388073|53
343597388074|53
343597388075|53
343597388076|53
1030792155437|53
1030792155438|53
1030792155439|53
1030792155440|53
1030792155441|53
1030792155442|53
1030792155443|53
1030792155444|53
1030792155445|53
1030792155446|53
1030792155447|53
1030792155448|53
1030792155449|53
1030792155450|53
687194771771|53
687194771772|53
687194771773|53
687194771774|53
687194771775|53
687194771776|53
687194771777|53
687194771778|53
687194771779|53
687194771780|53
618475295045|53
618475295046|53
618475295047|53
618475295048|53
618475295049|53
618475295050|53
618475295051|53
412316864844|53
412316864845|53
412316864846|53
412316864847|53
412316864848|53
412316864849|53
412316864850|53
412316864851|53
412316864852|53
412316864853|53
412316864854|53
412316864855|53
412316864856|53
412316864857|53
412316864858|53
412316864859|53
412316864860|53
412316864861|53
412316864862|53
412316864863|53
412316864864|53
412316864865|53
412316864866|53
274877911395|53
274877911396|53
274877911397|53
274877911398|53
274877911399|53
274877911400|53
274877911401|53
274877911402|53
274877911403|92
274877911404|53
274877911405|53
274877911406|53
274877911407|53
755914248560|53
755914248561|53
755914248562|53
755914248563|53
755914248564|53
755914248565|53
755914248566|53
755914248567|53
755914248568|53
755914248569|53
755914248570|53
755914248571|53
755914248572|53
755914248573|53
755914248574|53
755914248575|53
962072678784|53
962072678785|53
962072678786|53
962072678787|53
962072678788|53
962072678789|53
962072678790|53
481036341639|53
481036341640|53
481036341641|53
481036341642|53
481036341643|53
481036341644|53
481036341645|53
481036341646|53
481036341647|53
481036341648|53
481036341649|53
481036341650|53
481036341651|53
481036341652|53
481036341653|53
481036341654|53
481036341655|53
481036341656|53
481036341657|53
481036341658|53
1099511632283|53
1099511632284|53
1099511632285|53
1099511632286|53
1099511632287|53
1099511632288|53
1099511632289|53
1099511632290|53
1099511632291|53
1099511632292|53
1099511632293|53
1099511632294|53
1099511632295|53
1099511632296|53
1099511632297|53
1099511632298|53
1099511632299|53
1099511632300|53
1099511632301|53
1099511632302|53
893353202095|53
893353202096|53
893353202097|11
1030792155570|53
1030792155571|53
1030792155572|53
1030792155573|53
1030792155574|53
1030792155575|53
1030792155576|53
1030792155577|53
1030792155578|53
1030792155579|53
1030792155580|53
1030792155581|53
68719481278|53
68719481279|53
68719481280|53
68719481281|53
68719481282|53
68719481283|53
68719481284|53
68719481285|53
68719481286|53
4551|53
4552|53
4553|53
4554|53
4555|53
4556|53
4557|53
4558|53
1030792155599|53
1030792155600|53
1030792155601|53
1030792155602|53
1030792155603|53
1030792155604|3
1030792155605|53
1030792155606|53
1030792155607|53
1030792155608|53
1030792155609|53
1030792155610|53
1030792155611|53
1030792155612|53
68719481309|53
68719481310|53
68719481311|53
68719481312|53
68719481313|53
68719481314|53
68719481315|53
68719481316|53
68719481317|53
68719481318|53
68719481319|53
68719481320|53
68719481321|53
68719481322|53
68719481323|53
68719481324|53
68719481325|53
68719481326|53
68719481327|53
68719481328|53
68719481329|53
1099511632370|53
1099511632371|53
1099511632372|53
1099511632373|53
1099511632374|53
1099511632375|53
1099511632376|16
1099511632377|53
1099511632378|53
1099511632379|53
1099511632380|53
1099511632381|53
618475295230|53
618475295231|53
618475295232|53
618475295233|53
618475295234|53
618475295235|53
618475295236|53
618475295237|53
618475295238|53
618475295239|53
618475295240|53
618475295241|53
1168231109130|53
1168231109131|53
1168231109132|53
1168231109133|53
1168231109134|53
1168231109135|53
1168231109136|53
1168231109137|53
1168231109138|53
1168231109139|53
1168231109140|53
1168231109141|53
1168231109142|53
1168231109143|53
1168231109144|53
1168231109145|53
1168231109146|53
1168231109147|53
1168231109148|53
549755818525|53
549755818526|53
549755818527|102
549755818528|53
549755818529|53
549755818530|53
549755818531|53
549755818532|18
549755818533|53
549755818534|53
549755818535|53
549755818536|53
549755818537|53
549755818538|53
549755818539|53
549755818540|53
549755818541|53
549755818542|28
549755818543|103
1099511632432|74
1168231109178|0
1168231109190|52
1168231109210|1
1168231109229|21
1168231109238|71
1168231109251|97
1168231109266|86
687194772132|0
687194772133|0
687194772134|0
687194772135|0
1168231109288|0
1168231109289|0
1168231109290|0
1168231109291|0
1168231109292|0
1168231109293|0
1168231109294|0
1168231109295|0
1168231109296|0
1168231109297|40
1168231109298|0
1168231109299|0
893353202356|0
893353202357|0
893353202358|0
893353202359|0
893353202360|0
893353202361|0
893353202362|0
893353202363|0
893353202364|0
893353202365|0
893353202366|0
893353202367|0
893353202368|0
893353202369|0
893353202370|0
893353202371|0
893353202372|0
893353202373|0
893353202374|0
893353202375|0
1168231109320|0
1168231109321|0
1168231109322|0
1168231109323|0
1168231109324|0
1168231109325|0
1168231109326|0
1168231109327|0
1168231109328|0
1168231109329|0
1168231109330|0
1168231109331|0
687194772180|0
687194772181|0
687194772182|0
687194772183|0
687194772184|0
687194772185|0
687194772186|0
687194772187|0
687194772188|0
687194772189|0
687194772190|0
687194772191|0
687194772192|0
687194772193|0
687194772194|0
687194772195|0
824633725668|0
824633725669|0
824633725670|0
824633725671|0
824633725672|0
824633725673|0
824633725674|0
824633725675|0
824633725676|0
824633725677|0
824633725678|0
824633725679|0
824633725680|0
824633725681|0
824633725682|0
618475295475|0
687194772212|0
687194772213|0
687194772214|0
687194772215|0
687194772216|0
687194772217|0
687194772218|0
687194772219|0
687194772220|0
687194772221|0
687194772222|0
687194772223|0
687194772224|0
687194772225|0
1099511632642|0
1099511632643|0
1099511632644|0
1099511632645|0
1099511632646|0
1099511632647|0
1099511632648|0
1099511632649|0
1099511632650|0
1099511632651|0
1099511632652|0
1099511632653|0
1099511632654|0
1099511632655|0
1099511632656|0
1099511632657|0
1099511632658|0
1099511632659|0
1099511632660|31
1099511632661|0
755914248982|0
755914248983|0
755914248984|0
755914248985|0
755914248986|0
755914248987|0
755914248988|0
755914248989|0
755914248990|0
755914248991|0
755914248992|0
755914248993|0
755914248994|0
755914248995|0
755914248996|0
755914248997|0
755914248998|0
755914248999|0
755914249000|0
755914249001|0
687194772266|0
687194772267|0
687194772268|0
687194772269|0
687194772270|0
687194772271|0
687194772272|0
